table_name,data_mb,counter,op_count,pages_merged,splits,estimated_new_pages,leaf_index_pages,total_index_pages,insert_time,delete_time
seq_pk7,35.578125,1000000,1001001,0,4,2,2271,2277,0.022073971998906927,0.032353296999644954
seq_pk7,36.578125,1000000,1002001,0,8,4,2273,2341,0.015454739001143025,0.02628303000165033
seq_pk7,36.578125,1000000,1003001,0,12,6,2275,2341,0.01621633499962627,0.025777965998713626
seq_pk7,36.578125,1000000,1004001,0,17,9,2278,2341,0.012517202998424182,0.027093197000795044
seq_pk7,36.578125,1000000,1005001,0,21,11,2280,2341,0.011247104001085972,0.02672661600081483
seq_pk7,36.578125,1000000,1006001,0,25,13,2282,2341,0.012669501000345917,0.027467866999359103
seq_pk7,36.578125,1000000,1007001,0,29,16,2284,2341,0.020922450999933062,0.028667190999840386
seq_pk7,36.578125,1000000,1008001,0,34,18,2287,2341,0.020537265998427756,0.03998522599795251
seq_pk7,36.578125,1000000,1009001,0,38,20,2289,2341,0.018605195000418462,0.030666378999740118
seq_pk7,36.578125,1000000,1010001,0,42,23,2291,2341,0.02062619500065921,0.03358904299966525
seq_pk7,36.578125,1000000,1011001,0,47,25,2294,2341,0.019928583002183586,0.030695567998918705
seq_pk7,36.578125,1000000,1012001,0,51,27,2296,2341,0.014133051001408603,0.02982010600317153
seq_pk7,36.578125,1000000,1013001,0,55,30,2298,2341,0.01738323099925765,0.028242697997484356
seq_pk7,36.578125,1000000,1014001,0,59,32,2300,2341,0.014491301000816748,0.030878704001224833
seq_pk7,36.578125,1000000,1015001,0,64,34,2303,2341,0.019903656000678893,0.0314759499997308
seq_pk7,36.578125,1000000,1016001,0,68,37,2305,2341,0.015107499999430729,0.030613707000156865
seq_pk7,36.578125,1000000,1017001,0,72,39,2307,2341,0.04067789400141919,0.03938841399940429
seq_pk7,36.578125,1000000,1018001,0,76,41,2309,2341,0.01483535999796004,0.045638679002877325
seq_pk7,36.578125,1000000,1019001,0,81,44,2312,2341,0.020810956000786973,0.050144250999437645
seq_pk7,36.578125,1000000,1020001,0,85,46,2314,2341,0.013634627001010813,0.046118136000586674
seq_pk7,36.578125,1000000,1021001,0,89,48,2316,2341,0.017423050001525553,0.05503020000105607
seq_pk7,36.578125,1000000,1022001,0,93,51,2318,2341,0.012781836001522606,0.055592107000848046
seq_pk7,36.578125,1000000,1023001,0,98,53,2321,2341,0.014259524999943096,0.06368273999760277
seq_pk7,36.578125,1000000,1024001,0,102,55,2323,2341,0.011293106999801239,0.06926201700116508
seq_pk7,36.578125,1000000,1025001,0,106,58,2325,2341,0.011643051999271847,0.0867297389995656
seq_pk7,36.578125,1000000,1026001,0,111,60,2328,2341,0.017535797000164166,0.08439872699818807
seq_pk7,36.578125,1000000,1027001,0,115,62,2330,2341,0.01811598800122738,0.09031363499889267
seq_pk7,36.578125,1000000,1028001,0,119,65,2332,2341,0.012987287998839747,0.10019612500036601
seq_pk7,36.578125,1000000,1029001,0,123,67,2334,2341,0.01381455600130721,0.08940601400172454
seq_pk7,37.578125,1000000,1030001,0,128,69,2337,2405,0.014326787000754848,0.08358982900244882
seq_pk7,37.578125,1000000,1031001,0,132,72,2339,2405,0.02403371200125548,0.09291630799998529
seq_pk7,37.578125,1000000,1032001,0,136,74,2341,2405,0.015559994000795996,0.09562322599958861
seq_pk7,37.578125,1000000,1033001,0,140,76,2343,2405,0.01763239400315797,0.07396900900130277
seq_pk7,37.578125,1000000,1034001,0,145,79,2346,2405,0.024026823000895092,0.08264466499895207
seq_pk7,37.578125,1000000,1035001,0,149,81,2348,2405,0.014719487000547815,0.08078672500050743
seq_pk7,37.578125,1000000,1036001,0,153,83,2350,2405,0.012526991999038728,0.07135352700061048
seq_pk7,37.578125,1000000,1037001,0,157,86,2352,2405,0.015285679000953678,0.06171747499683988
seq_pk7,37.578125,1000000,1038001,0,162,88,2355,2405,0.020051542000146583,0.07463787099914043
seq_pk7,37.578125,1000000,1039001,0,166,90,2357,2405,0.021236191998468712,0.06643250200067996
seq_pk7,37.578125,1000000,1040001,0,170,93,2359,2405,0.01880404700204963,0.06904930600285297
seq_pk7,37.578125,1000000,1041001,0,175,95,2362,2405,0.016216760999668622,0.048349169999710284
seq_pk7,37.578125,1000000,1042001,0,179,97,2364,2405,0.016436432000773493,0.03929095399871585
seq_pk7,37.578125,1000000,1043001,0,183,100,2366,2405,0.014326901000458747,0.0485321739979554
seq_pk7,37.578125,1000000,1044001,0,187,102,2368,2405,0.01511707099780324,0.04716114799884963
seq_pk7,37.578125,1000000,1045001,0,192,104,2371,2405,0.015845912999793654,0.04022445299779065
seq_pk7,37.578125,1000000,1046001,0,196,106,2373,2405,0.012584394000441534,0.03362374000062118
seq_pk7,37.578125,1000000,1047001,0,200,109,2375,2405,0.0177017310015799,0.03657340899735573
seq_pk7,37.578125,1000000,1048001,0,204,111,2377,2405,0.018673204998776782,0.039139997999882326
seq_pk7,37.578125,1000000,1049001,0,209,113,2380,2405,0.012909459001093637,0.03059061699968879
seq_pk7,37.578125,1000000,1050001,0,213,116,2382,2405,0.017106646999309305,0.02945651199843269
